full,month,day,year,cloud cover,humidty,precipitation,pressure,temp min,temp max,temp afternoon,temp night,temp evening,temp morning,wind speed,wind direction,city,state,country
2024-01-01,1,1,2024,75.0,63.0,0.0,1018.0,31.19,38.43,34.36,35.28,32.29,38.43,12.66,NW,Blacksburg,Virginia,US
2024-01-02,1,2,2024,100.0,72.0,0.0,1023.0,29.05,37.76,35.31,31.87,32.22,32.76,12.66,NW,Blacksburg,Virginia,US
2024-01-03,1,3,2024,0.0,59.0,0.0,1018.0,28.89,46.0,42.75,29.48,40.32,29.17,6.91,W,Blacksburg,Virginia,US
2024-01-04,1,4,2024,100.0,72.0,0.06,1020.0,24.22,34.61,31.89,34.61,31.05,32.63,18.41,NW,Blacksburg,Virginia,US
2024-01-05,1,5,2024,0.0,60.0,0.0,1026.0,18.77,40.5,35.78,23.5,34.29,19.31,6.91,E,Blacksburg,Virginia,US
2024-01-06,1,6,2024,100.0,84.0,0.74,1006.0,29.39,36.45,31.95,29.39,35.78,30.56,9.22,E,Blacksburg,Virginia,US
2024-01-07,1,7,2024,75.0,76.0,0.01,1011.0,33.98,41.38,41.18,36.41,35.6,37.4,16.11,NW,Blacksburg,Virginia,US
2024-01-08,1,8,2024,0.0,64.0,0.0,1029.0,25.16,44.19,39.58,34.2,37.83,28.42,17.27,NW,Blacksburg,Virginia,US
2024-01-09,1,9,2024,100.0,84.0,1.59,1002.0,32.88,48.22,36.16,35.55,46.24,33.21,14.97,E,Blacksburg,Virginia,US
2024-01-10,1,10,2024,100.0,71.0,0.0,1005.0,31.57,40.39,35.6,40.39,35.2,34.29,12.66,W,Blacksburg,Virginia,US
2024-01-11,1,11,2024,0.0,56.0,0.0,1013.0,26.74,50.58,45.88,30.58,42.94,27.1,11.5,W,Blacksburg,Virginia,US
2024-01-12,1,12,2024,0.0,56.0,0.1,1014.0,27.48,45.91,44.69,30.13,39.56,29.03,17.27,SE,Blacksburg,Virginia,US
2024-01-13,1,13,2024,100.0,58.0,0.01,1004.0,28.45,39.88,35.53,39.88,31.23,37.89,13.8,W,Blacksburg,Virginia,US
2024-01-14,1,14,2024,40.0,48.0,0.0,1014.0,26.92,41.72,40.95,28.18,27.39,30.51,13.8,W,Blacksburg,Virginia,US
2024-01-15,1,15,2024,100.0,88.0,0.52,1020.0,25.32,30.67,29.1,28.06,29.93,25.52,5.75,SE,Blacksburg,Virginia,US
2024-01-16,1,16,2024,100.0,72.0,0.03,1012.0,11.14,29.17,23.38,29.17,15.6,27.39,12.66,NW,Blacksburg,Virginia,US
2024-01-17,1,17,2024,6.0,50.0,0.08,1021.0,6.51,24.13,18.0,9.95,19.89,7.2,10.36,W,Blacksburg,Virginia,US
2024-01-18,1,18,2024,0.0,52.0,0.05,1021.0,10.8,34.52,30.65,13.89,32.11,11.3,4.61,NW,Blacksburg,Virginia,US
2024-01-19,1,19,2024,100.0,69.0,0.13,1010.0,21.52,32.95,30.34,30.76,24.24,31.57,16.11,NW,Blacksburg,Virginia,US
2024-01-20,1,20,2024,100.0,61.0,0.0,1023.0,11.62,20.16,17.31,20.16,12.92,12.69,23.02,NW,Blacksburg,Virginia,US
2024-01-21,1,21,2024,0.0,60.0,0.0,1035.0,11.53,28.47,22.8,12.34,23.88,11.75,19.57,NW,Blacksburg,Virginia,US
2024-01-22,1,22,2024,0.0,53.0,0.01,1034.0,10.04,43.59,34.23,13.17,37.04,10.53,5.75,NW,Blacksburg,Virginia,US
2024-01-23,1,23,2024,0.0,59.0,0.02,1032.0,25.0,49.6,41.83,25.0,43.79,26.96,4.61,E,Blacksburg,Virginia,US
2024-01-24,1,24,2024,100.0,99.0,0.0,1029.0,39.11,57.22,48.24,39.96,55.24,40.59,5.75,SW,Blacksburg,Virginia,US
2024-01-25,1,25,2024,100.0,98.0,0.14,1022.0,53.01,60.84,59.34,53.01,59.32,54.82,4.61,SW,Blacksburg,Virginia,US
2024-01-26,1,26,2024,0.0,60.0,0.06,1020.0,49.39,68.52,66.81,60.8,58.75,57.69,9.22,SW,Blacksburg,Virginia,US
